url, duration, time, worked, cached
https://100.100.1.3/rest/getCoverArt?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=al-6WQFInleogXb1OgI0Yu133&_=2025-08-13T05:28:36Z&size=300&square=true, 546392, 2025-09-17T11:58:41.198818, 252, 0
https://100.100.1.3/rest/getCoverArt?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=al-1UeEcPBghpf5OD1SmcuzEl&_=2025-06-30T23:15:09Z&size=300&square=true, 563675, 2025-09-17T11:58:41.558463, 290, 0
https://100.100.1.3/rest/getCoverArt?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=al-2SeHcpG15acDMhoL336PjT&_=2024-05-17T01:13:06Z&size=300&square=true, 482552, 2025-09-17T11:58:42.002495, 325, 0
https://100.100.1.3/rest/getCoverArt?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=al-5am7CuW35ppnOwJsENmKTK&_=2024-07-30T12:47:37Z&size=300&square=true, 485364, 2025-09-17T11:58:42.587739, 454, 0
https://100.100.1.3/rest/getCoverArt?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=al-6PDyRbBBJBI4Iup3zDZgSo&_=2025-04-24T14:16:15Z&size=300&square=true, 549615, 2025-09-17T11:58:43.403913, 341, 0
https://100.100.1.3/rest/getCoverArt?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=al-5YMXuze5VQ8LDPEaPWQcX6&_=2021-07-20T09:51:13Z&size=300&square=true, 2180718, 2025-09-17T11:58:43.998643, 4000332, 0
https://100.100.1.3/rest/getCoverArt?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=al-4KfGoM7sv0RSSSVcQHfBei&_=2025-04-15T07:51:28Z&size=300&square=true, 14529422, 2025-09-17T11:58:47.543876, 28000316, 0
https://100.100.1.3/rest/getCoverArt?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=al-7JTQm6Axhbo6FYMe4qFyg3&_=2023-01-17T13:04:41Z&size=300&square=true, 6996787, 2025-09-17T11:58:51.146079, 12000252, 0
https://100.100.1.3/rest/getCoverArt?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=al-7tCOJYNc4ThgpKZpbajHBM&_=2022-08-24T13:59:53Z&size=300&square=true, 7306823, 2025-09-17T11:58:51.466851, 14000233, 0
https://100.100.1.3/rest/getNowPlaying?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI, 638676, 2025-09-17T11:59:06.094245, 232, 0
https://100.100.1.3/rest/getNowPlaying?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI, 1606182, 2025-09-17T11:59:16.073725, 2000361, 0
https://100.100.1.3/app/, 653278, 2025-09-17T11:59:34.243718, 812, 0
https://100.100.1.3/cdn-cgi/speculation, 538463, 2025-09-17T11:59:34.903729, 370, 0
https://100.100.1.3/app/assets/index-B3wIDoCy.css, 540766, 2025-09-17T11:59:34.935437, 572, 0
https://100.100.1.3/cdn-cgi/scripts/7d0fa10a/cloudflare-static/rocket-loader.min.js, 733376, 2025-09-17T11:59:35.159567, 344, 0
https://100.100.1.3/app/favicon-32x32.png, 498273, 2025-09-17T11:59:35.848701, 607, 0
https://100.100.1.3/app/assets/index-BP9mzfm6.js, 704846, 2025-09-17T11:59:35.911732, 396, 0
https://100.100.1.3/app/apple-touch-icon.png, 730516, 2025-09-17T11:59:36.225871, 587, 0
https://100.100.1.3/api/events?jwt=eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJhZG0iOnRydWUsImV4cCI6MTc1ODI3NTkxMSwiaWF0IjoxNzU4MTAwNDY2LCJpc3MiOiJORCIsInN1YiI6InRoZWhzaSIsInVpZCI6ImI0SVIwSENMTU1NZWhJYzNvWG1TeDMifQ.Dk3eJJOs5ZlRpPqtgCbO3GaYCnyZdAjoCEpqQ34SIjo, 7279359, 2025-09-17T11:59:43.752236, 396, 0
https://100.100.1.3/app/assets/workbox-window.prod.es5-B9K5rw8f.js, 472651, 2025-09-17T11:59:43.799627, 311, 0
https://100.100.1.3/api/album?_end=18&_order=DESC&_sort=recently_added&_start=0&seed=0.34627379902824373-0, 434528, 2025-09-17T11:59:44.558775, 250, 0
https://100.100.1.3/rest/getNowPlaying?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI, 783451, 2025-09-17T11:59:44.565692, 222, 0
https://100.100.1.3/api/transcoding?_end=1000&_order=ASC&_sort=name&_start=0, 1270106, 2025-09-17T11:59:44.683333, 359, 0
https://100.100.1.3/rest/getScanStatus?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI, 577140, 2025-09-17T11:59:44.766764, 224, 0
https://100.100.1.3/api/playlist?_end=0&_sort=name&_start=-100, 1464160, 2025-09-17T11:59:44.886672, 299, 0
https://100.100.1.3/rest/getCoverArt?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=mf-b6bRDOiLpPIJigvwSbL8ZK&_=2025-04-16T12:57:26Z&size=300, 525922, 2025-09-17T11:59:45.147038, 440, 0
https://100.100.1.3/api/events?jwt=eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJhZG0iOnRydWUsImV4cCI6MTc1ODI3NTkxMSwiaWF0IjoxNzU4MTAwNDY2LCJpc3MiOiJORCIsInN1YiI6InRoZWhzaSIsInVpZCI6ImI0SVIwSENMTU1NZWhJYzNvWG1TeDMifQ.Dk3eJJOs5ZlRpPqtgCbO3GaYCnyZdAjoCEpqQ34SIjo, 726105, 2025-09-17T11:59:45.343832, 331, 0
https://100.100.1.3/rest/getCoverArt?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=al-2edBsyeEn8cst15H30sOQm&_=2025-08-04T15:05:30Z&size=300&square=true, 553509, 2025-09-17T11:59:45.751187, 237, 0
https://100.100.1.3/rest/getCoverArt?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=al-1S89fe5ZHKw6vBNlsW0H1r&_=2025-03-07T01:17:23Z&size=300&square=true, 748916, 2025-09-17T11:59:45.942869, 240, 0
https://100.100.1.3/rest/getCoverArt?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=al-0bKIi9TPT3Fpc8ngLHMEs9&_=2021-03-23T22:08:20Z&size=300&square=true, 526279, 2025-09-17T11:59:46.560712, 234, 0
https://100.100.1.3/rest/getNowPlaying?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI, 621278, 2025-09-17T11:59:46.665481, 229, 0
https://100.100.1.3/rest/getCoverArt?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=al-4KfGoM7sv0RSSSVcQHfBei&_=2025-04-15T07:51:28Z&size=300&square=true, 532621, 2025-09-17T11:59:47.340571, 265, 0
https://100.100.1.3/rest/getCoverArt?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=al-5DjPUNafVfKL83voWkssEw&_=2024-06-21T00:08:43Z&size=300&square=true, 1359818, 2025-09-17T11:59:47.387470, 222, 0
https://100.100.1.3/rest/getCoverArt?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=al-0G7VAyrwXbrMyzhI7vFTr3&_=2020-12-31T18:57:31Z&size=300&square=true, 1817282, 2025-09-17T11:59:47.942323, 240, 0
https://100.100.1.3/rest/getCoverArt?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=al-6m96iwhY5WLLhB3jLsXJbW&_=2025-08-13T05:27:49Z&size=300&square=true, 512253, 2025-09-17T11:59:48.732911, 239, 0
https://100.100.1.3/rest/getCoverArt?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=al-1LXloHU7CzLOC4PO9JCE1I&_=2023-11-14T04:40:13Z&size=300&square=true, 1418381, 2025-09-17T11:59:48.923978, 247, 0
https://100.100.1.3/rest/getCoverArt?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=al-1gF6ejZzwdmkQy7m0J1VCZ&_=2025-04-16T12:57:26Z&size=300&square=true, 1497044, 2025-09-17T11:59:49.179611, 236, 0
https://100.100.1.3/rest/getCoverArt?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=al-1UeEcPBghpf5OD1SmcuzEl&_=2025-06-30T23:15:09Z&size=300&square=true, 508018, 2025-09-17T11:59:49.609566, 254, 0
https://100.100.1.3/rest/getCoverArt?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=al-6WQFInleogXb1OgI0Yu133&_=2025-08-13T05:28:36Z&size=300&square=true, 676748, 2025-09-17T11:59:49.694054, 261, 0
https://100.100.1.3/rest/getCoverArt?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=al-4f4DwkljAlJuzrhzicMXHV&_=2025-08-07T23:17:24Z&size=300&square=true, 1530392, 2025-09-17T11:59:49.744797, 402, 0
https://100.100.1.3/rest/getCoverArt?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=al-2SeHcpG15acDMhoL336PjT&_=2024-05-17T01:13:06Z&size=300&square=true, 548730, 2025-09-17T11:59:50.036329, 281, 0
https://100.100.1.3/rest/getCoverArt?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=al-7JTQm6Axhbo6FYMe4qFyg3&_=2023-01-17T13:04:41Z&size=300&square=true, 546850, 2025-09-17T11:59:50.677911, 275, 0
https://100.100.1.3/rest/getCoverArt?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=al-5YMXuze5VQ8LDPEaPWQcX6&_=2021-07-20T09:51:13Z&size=300&square=true, 620070, 2025-09-17T11:59:50.698817, 237, 0
https://100.100.1.3/rest/getCoverArt?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=al-7tCOJYNc4ThgpKZpbajHBM&_=2022-08-24T13:59:53Z&size=300&square=true, 420344, 2025-09-17T11:59:51.168815, 273, 0
https://100.100.1.3/rest/getCoverArt?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=al-6PDyRbBBJBI4Iup3zDZgSo&_=2025-04-24T14:16:15Z&size=300&square=true, 1189335, 2025-09-17T11:59:51.310818, 362, 0
https://100.100.1.3/rest/getCoverArt?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=al-5am7CuW35ppnOwJsENmKTK&_=2024-07-30T12:47:37Z&size=300&square=true, 1532531, 2025-09-17T11:59:51.634416, 343, 0
https://100.100.1.3/rest/stream?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=b6bRDOiLpPIJigvwSbL8ZK&_=1758101200083, 1116588, 2025-09-17T11:59:51.934928, 224, 0
https://100.100.1.3/api/album?_end=18&_order=DESC&_sort=recently_added&_start=0&name=nur%20bei&seed=0.34627379902824373-0, 1127421, 2025-09-17T11:59:59.656176, 863, 0
https://100.100.1.3/rest/stream?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=b6bRDOiLpPIJigvwSbL8ZK&_=1758101200083, 1173427, 2025-09-17T11:59:59.720002, 563, 0
https://100.100.1.3/api/album?_end=18&_order=DESC&_sort=recently_added&_start=0&name=nur%20&seed=0.34627379902824373-0, 2030017, 2025-09-17T11:59:59.771523, 575, 0
https://100.100.1.3/rest/stream?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=b6bRDOiLpPIJigvwSbL8ZK&_=1758101200083, 2339120, 2025-09-17T12:00:00.086076, 267, 0
https://100.100.1.3/api/song?_end=-1&_order=ASC&_sort=album&_start=0&album_id=4f4DwkljAlJuzrhzicMXHV, 421040, 2025-09-17T12:00:01.465071, 440, 0
https://100.100.1.3/rest/getCoverArt?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=mf-qmyk8yju7YVeYzDnKuTcfO&_=2025-08-07T23:17:24Z&size=300, 929698, 2025-09-17T12:00:02.604961, 419, 0
https://100.100.1.3/rest/stream?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=qmyk8yju7YVeYzDnKuTcfO&_=1758103201491, 1031336, 2025-09-17T12:00:02.711747, 531, 0
https://100.100.1.3/rest/stream?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=qmyk8yju7YVeYzDnKuTcfO&_=1758103201491, 1097116, 2025-09-17T12:00:08.992548, 376, 0
https://100.100.1.3/api/song/qmyk8yju7YVeYzDnKuTcfO, 1260835, 2025-09-17T12:00:11.428381, 421, 0
https://100.100.1.3/rest/scrobble?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=qmyk8yju7YVeYzDnKuTcfO&submission=false, 1263617, 2025-09-17T12:00:11.433964, 315, 0
https://100.100.1.3/rest/getCoverArt?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=mf-qmyk8yju7YVeYzDnKuTcfO&_=2025-08-07T23:17:24Z&size=300, 1277486, 2025-09-17T12:00:11.451132, 286, 0
https://100.100.1.3/rest/getNowPlaying?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI, 296211, 2025-09-17T12:00:14.775459, 613, 0
https://100.100.1.3/rest/getNowPlaying?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI, 489762, 2025-09-17T12:00:44.681519, 511, 0
https://100.100.1.3/rest/getNowPlaying?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI, 597642, 2025-09-17T12:01:15.064265, 545, 0
https://100.100.1.3/rest/scrobble?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=qmyk8yju7YVeYzDnKuTcfO&time=1758103210073&submission=true, 684889, 2025-09-17T12:01:19.350791, 965, 0
https://100.100.1.3/api/album?id=4f4DwkljAlJuzrhzicMXHV, 2113893, 2025-09-17T12:01:21.545257, 294, 0
https://100.100.1.3/api/album?id=4f4DwkljAlJuzrhzicMXHV, 514097, 2025-09-17T12:01:22.100634, 715, 0
https://100.100.1.3/rest/getNowPlaying?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI, 585188, 2025-09-17T12:01:44.778558, 523, 0
https://100.100.1.3/rest/getNowPlaying?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI, 585337, 2025-09-17T12:02:15.055635, 476, 0
https://100.100.1.3/api/keepalive/qmyk8yju7YVeYzDnKuTcfO, 727991, 2025-09-17T12:02:27.391375, 307, 0
https://100.100.1.3/rest/getNowPlaying?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI, 578831, 2025-09-17T12:02:44.783720, 476, 0
https://100.100.1.3/rest/getNowPlaying?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI, 538197, 2025-09-17T12:03:15.003489, 604, 0
https://100.100.1.3/rest/getNowPlaying?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI, 568348, 2025-09-17T12:03:44.775223, 335, 0
https://100.100.1.3/rest/getNowPlaying?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI, 634828, 2025-09-17T12:04:15.111964, 815, 0
https://100.100.1.3/rest/getNowPlaying?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI, 522607, 2025-09-17T12:04:44.725374, 639, 0
https://100.100.1.3/rest/getNowPlaying?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI, 671804, 2025-09-17T12:05:15.146706, 759, 0
https://100.100.1.3/rest/getNowPlaying?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI, 773882, 2025-09-17T12:05:44.982043, 698, 0
https://100.100.1.3/rest/getNowPlaying?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI, 655714, 2025-09-17T12:06:15.126176, 692, 0
https://100.100.1.3/rest/getNowPlaying?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI, 537324, 2025-09-17T12:06:44.743288, 364, 0
https://100.100.1.3/rest/getNowPlaying?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI, 824334, 2025-09-17T12:07:15.290323, 411, 0
https://100.100.1.3/rest/getNowPlaying?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI, 544399, 2025-09-17T12:07:44.750165, 456, 0
https://100.100.1.3/rest/getNowPlaying?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI, 672502, 2025-09-17T12:08:15.144569, 662, 0
https://100.100.1.3/rest/getNowPlaying?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI, 369969, 2025-09-17T12:08:44.577844, 354, 0
https://100.100.1.3/rest/getNowPlaying?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI, 570174, 2025-09-17T12:09:15.034409, 812, 0
https://100.100.1.3/rest/getNowPlaying?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI, 477173, 2025-09-17T12:09:44.684869, 1013, 0
https://100.100.1.3/rest/getNowPlaying?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI, 585706, 2025-09-17T12:10:15.062001, 522, 0
https://100.100.1.3/rest/getNowPlaying?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI, 531074, 2025-09-17T12:10:44.749618, 527, 0
https://100.100.1.3/rest/getNowPlaying?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI, 708940, 2025-09-17T12:11:15.189395, 1060, 0
https://100.100.1.3/rest/getNowPlaying?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI, 1269657, 2025-09-17T12:11:45.480508, 636, 0
https://100.100.1.3/rest/getNowPlaying?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI, 1243780, 2025-09-17T12:12:15.715282, 766, 0
https://100.100.1.3/api/playlist?_end=0&_sort=name&_start=-100, 3595535, 2025-09-17T12:12:36.068991, 329, 0
https://100.100.1.3/api/album?_end=18&_order=DESC&_sort=recently_added&_start=0&seed=0.7266468048560718-1, 3445273, 2025-09-17T12:12:36.070887, 294, 0
https://100.100.1.3/api/transcoding?_end=1000&_order=ASC&_sort=name&_start=0, 3754030, 2025-09-17T12:12:36.217700, 385, 0
https://100.100.1.3/rest/getCoverArt?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=al-2edBsyeEn8cst15H30sOQm&_=2025-08-04T15:05:30Z&size=300&square=true, 3876659, 2025-09-17T12:12:36.366002, 604, 0
